Id,Expected
559c7e610b1531871f2fd85a04faeeb2_0,684282 24 685550 43 686824 50 688098 60 689378 60 690655 65 691930 74 693208 78 694484 85 695764 85 697043 87 698320 92 699598 96 700875 101 702152 105 703432 105 704708 111 705985 114 707262 121 708539 124 709819 124 711097 128 712376 129 713654 133 714934 134 716214 134 717491 139 718771 139 720050 142 721329 143 722609 143 723888 145 725167 147 726446 149 727724 152 729004 152 730283 155 731562 156 732841 158 734119 160 735399 160 736678 162 737956 164 739235 165 740514 166 741794 166 743073 168 744353 168 745632 169 746911 170 748191 170 749470 171 750748 173 752027 175 753307 174 754587 174 755866 176 757146 176 758425 177 759704 178 760984 178 762264 178 763543 179 764823 179 766102 180 767382 180 768662 180 769940 182 771220 182 772499 183 773779 183 775059 183 776338 183 777618 183 778897 184 780176 185 781456 185 782736 185 784016 184 785295 185 786575 185 787855 185 789134 185 790414 185 791692 186 792972 186 794252 186 795531 187 796811 187 798090 186 799370 186 800650 186 801930 185 803209 186 804489 186 805769 185 807049 185 808328 186 809608 185 810887 186 812167 185 813447 185 814726 186 816006 186 817286 185 818564 187 819844 187 821124 186 822403 187 823683 185 824963 185 826243 185 827522 186 828802 185 830081 186 831361 185 832641 185 833921 185 835200 186 836480 185 837760 185 839039 185 840319 185 841599 185 842879 185 844159 185 845439 184 846719 184 847999 184 849279 184 850559 183 851839 183 853119 183 854399 183 855679 181 856959 181 858239 180 859519 180 860799 180 862079 180 863359 179 864639 179 865919 179 867199 178 868479 178 869759 178 871039 177 872319 177 873599 177 874879 176 876159 176 877439 176 878719 176 879998 176 881278 176 882558 174 883838 174 885118 174 886398 173 887678 173 888959 171 890238 171 891518 171 892799 170 894079 169 895359 169 896639 168 897919 167 899199 167 900479 165 901760 164 903040 163 904321 161 905601 161 906881 160 908161 159 909442 157 910723 155 912003 155 913283 152 914566 148 915846 146 917128 143 918408 143 919688 140 920970 137 922250 136 923531 133 924811 133 926092 131 927375 125 928655 123 929937 120 931217 120 932498 117 933779 112 935062 107 936343 104 937623 104 938904 100 940186 95 941468 91 942750 86 944030 86 945312 82 946594 78 947875 75 949159 67 950439 67 951721 62 953004 54 954287 47 955570 37 956855 26 958135 26 959424 8
559c7e610b1531871f2fd85a04faeeb2_1,
eecd70ebce6347c491b37c8c2e5a64a8_0,270676 2 270679 1 270681 1 270683 1 270686 1 270688 1 270690 1 270692 2 271956 2 271959 1 271961 1 271963 1 271966 1 271968 1 271970 1 271972 2 273227 36 273264 1 273266 1 274500 56 275774 67 277049 74 278329 74 279604 84 280882 90 282158 1 282160 97 283436 106 284716 106 285991 114 287266 122 288543 128 289822 131 291102 131 292378 136 293656 139 294931 145 296209 149 297489 149 298767 152 300046 154 301322 159 302601 161 303881 161 305159 164 306438 166 307715 169 308994 170 310274 170 311552 174 312831 176 314108 179 315388 179 316668 179 317946 182 319226 183 320504 185 321784 185 323063 186 324343 186 325623 187 326902 188 328182 189 329462 189 330742 189 332022 189 333302 189 334582 189 335862 189 337142 189 338422 189 339702 189 340982 189 342260 191 343540 191 344822 189 346100 191 347380 191 348660 191 349940 191 351220 191 352500 191 353780 190 355062 188 356342 188 357622 188 358902 187 360183 186 361463 186 362743 186 364023 186 365304 184 366584 184 367864 183 369144 183 370425 182 371705 182 372985 182 374266 180 375546 180 376826 180 378106 178 379387 177 380667 176 381948 175 383228 175 384508 174 385790 172 387071 169 388351 169 389631 169 390912 167 392193 165 393474 164 394754 162 396034 162 397315 160 398596 159 399878 156 401159 154 402439 154 403720 153 405001 151 406282 149 407564 146 408844 146 410126 142 411408 139 412689 137 413971 134 415251 134 416532 132 417816 127 419097 125 420380 119 421660 119 422943 115 424226 111 425508 107 426793 101 428073 101 429355 96 430641 87 431924 82 433210 72 434490 72 435774 65 437059 57 438343 49 439631 36 440911 36 442196 27
eecd70ebce6347c491b37c8c2e5a64a8_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,501246 30 502520 44 502566 1 502568 1 503794 63 505071 68 506351 68 507626 77 508903 82 510178 88 511455 95 512731 101 514011 101 515289 105 516567 111 517844 116 519123 119 520403 119 521682 121 522961 126 524240 128 525519 131 526799 131 528078 133 529356 138 530635 141 531914 144 533194 144 534473 147 535752 152 537031 155 538311 157 539591 157 540868 162 542148 163 543427 165 544706 168 545986 168 547265 170 548545 173 549824 175 551103 178 552383 178 553662 181 554940 186 556219 187 557499 189 558779 189 560058 191 561337 193 562616 195 563895 197 565175 197 566454 198 567732 202 569012 203 570291 205 571571 205 572850 206 574130 207 575409 209 576688 210 577967 212 579247 212 580527 212 581806 214 583086 214 584364 216 585644 216 586924 218 588203 219 589483 220 590762 221 592042 221 593321 222 594601 222 595880 224 597159 225 598439 225 599719 225 600998 226 602278 226 603556 228 604836 228 606115 229 607395 229 608675 229 609954 230 611234 230 612514 230 613793 231 615073 231 616353 231 617633 231 618913 231 620192 232 621472 232 622751 232 624031 232 625311 232 626591 232 627871 232 629151 232 630431 232 631711 232 632990 232 634270 232 635550 232 636830 232 638110 232 639390 232 640670 232 641950 230 643230 230 644510 230 645790 230 647071 229 648350 230 649630 229 650910 229 652190 229 653471 228 654751 227 656031 227 657311 227 658591 226 659871 226 661151 226 662432 225 663712 225 664992 224 666273 223 667553 222 668833 222 670113 222 671393 221 672674 220 673954 218 675235 217 676515 217 677795 216 679075 216 680356 214 681638 212 682918 212 684198 211 685480 209 686761 207 688042 205 689322 205 690603 204 691886 200 693167 197 694449 195 695729 195 697010 193 698294 189 699576 186 700859 183 702142 179 703422 179 704704 176 705986 174 707270 168 708553 165 709833 165 711118 157 712401 153 713684 147 714967 143 716247 143 717530 137 718812 133 720098 125 721384 118 722664 118 723952 107 725236 101 726523 92 727808 84 729088 84 730375 75 731681 31 731720 6 732970 20 734255 11 735535 11 736819 1 736822 3
1ad4f13ccf1f4b331a412fc44655fb51_1,704880 1 707438 3 708718 2 709998 2 711275 4 712554 4 713831 7 715110 8 716390 8 717667 9 718945 11 720223 13 721502 14 722782 14 724059 17 725337 19 726615 20 727892 22 729172 22 730450 21 731712 8 731726 22 732990 34 734266 36 735546 36 736825 33 738104 33 739386 29 740668 26 741948 26 743233 6
c4be73749a0d21db70dd094a7f32574d_0,796484 2 796487 24 797750 45 799025 55 800305 55 801580 64 802859 70 804137 74 805416 79 806696 79 807974 83 809252 88 810530 94 811809 98 813089 98 814368 102 815648 105 816927 108 818206 114 819486 114 820764 118 822043 123 823322 125 824602 128 825882 128 827161 130 828441 134 829720 136 831001 138 832280 142 833560 142 834840 144 836120 145 837400 148 838680 150 839960 150 841241 152 842520 154 843800 156 845080 158 846360 158 847640 160 848920 161 850200 163 851480 164 852760 164 854040 167 855320 168 856601 169 857881 170 859161 170 860442 172 861722 173 863002 175 864282 176 865562 176 866843 176 868123 179 869404 179 870684 179 871964 179 873247 176 874527 176 875808 176 877089 175 878369 175 879650 175 880931 174 882212 173 883494 171 884774 171 886055 170 887336 169 888618 168 889899 166 891179 166 892462 163 893743 162 895025 160 896306 157 897588 156 898868 156 900150 153 901432 153 902713 151 903994 150 905274 150 906556 147 907838 145 909119 141 910401 138 911681 138 912961 135 914243 131 915524 126 916807 122 918087 122 919368 118 920649 115 921930 112 923212 110 924492 110 925772 108 927055 105 928335 103 929617 98 930897 98 932178 95 933459 94 934740 88 934830 1 936023 85 937303 85 938584 80 939866 78 941148 74 942431 69 943711 69 944991 68 946273 65 947555 60 948836 59 950116 59 951398 54 952680 52 953961 49 955242 1 955244 46 956530 39 957810 39 959094 36 960380 28 961668 18
c4be73749a0d21db70dd094a7f32574d_1,870863 2 872143 2 873423 3 874703 5 875984 6 877264 7 878544 7 879825 7 881105 9 882385 9 883665 11 884945 11 886225 11 887505 13 888786 13 890065 15 891345 15 892625 16 893905 17 895185 17 896463 20 897744 19 899024 19 900303 21 901585 19 902864 20 904144 20 905424 20 906703 21 907983 21 909260 24 910539 24 911819 24 913096 26 914374 27 915650 31 916929 30 918209 30 919486 33 920764 32 922042 34 923322 32 924602 32 925880 33 927160 32 928438 33 929715 33 930995 33 932273 33 933553 31 934828 2 934831 32 936108 32 937388 32 938664 35 939944 33 941222 35 942500 35 943780 35 945059 36 946338 34 947615 37 948895 36 950175 36 951452 39 952732 38 954010 40 955243 1 955290 40 956523 7 956569 40 957803 7 957849 40 959084 10 959130 38 960367 13 960408 40 961648 20 961686 42 962929 78 964209 78 965490 76 966771 75 968054 72 969334 70 970614 70 971896 67 973176 67 974458 64 975738 64 977018 64 978300 60 979580 59 980863 55 982144 52 983424 52 984705 49 985987 46 987270 35 987306 1 988553 23 989833 23 991116 13
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,38835 17 40108 35 41385 41 42665 41 43940 52 45217 57 46494 65 47770 71 49047 79 50327 79 51603 84 52879 91 54154 97 55431 104 56707 109 57987 109 59265 114 60544 116 61823 121 63100 126 64379 131 65659 131 66938 133 68216 137 69495 138 70774 142 72052 144 73332 144 74611 148 75889 151 77168 154 78447 155 79723 161 81003 161 82282 162 83559 168 84838 169 86115 173 87393 176 88673 176 89952 178 91230 180 92507 184 93785 187 95064 190 96344 190 97622 192 98899 196 100178 198 101456 200 102735 202 104015 202 105294 204 106572 206 107851 208 109130 209 110409 211 111689 211 112968 212 114247 213 115526 214 116803 217 118083 217 119363 217 120641 221 121921 219 123199 223 124479 221 125758 222 127036 224 128316 224 129595 225 130874 226 132154 226 133432 228 134712 228 135992 228 137270 230 138547 233 139827 232 141105 234 142384 235 143664 235 144945 1 144947 232 146226 233 147505 1 147507 231 148786 232 150065 1 150067 231 151345 1 151347 231 152626 231 153905 232 155185 232 156465 231 157744 231 159024 231 160303 1 160305 230 161584 230 162863 231 164142 230 165420 2 165423 229 166700 2 166703 229 167979 1 167982 229 169258 1 169260 231 170537 233 171814 1 171816 233 173092 237 174372 237 175651 237 176930 238 178209 238 179488 238 180767 1 180769 237 182047 1 182049 237 183327 237 184604 2 184607 1 184609 234 185888 1 185890 232 187171 1 187174 228 188452 229 189732 229 191014 226 192295 224 193576 222 194857 219 196138 217 197418 217 198697 1 198699 215 199978 1 199980 213 201259 1 201262 210 202538 214 203819 1 203822 209 205099 1 205102 209 206378 1 206380 211 207659 1 207662 208 208938 210 210219 208 211498 209 212778 209 214057 1 214059 207 215338 207 216617 208 217898 206 219177 206 220457 206 221738 205 223017 1 223019 203 224298 204 225579 201 226858 202 228138 202 229422 197 230700 199 231982 1 231984 194 233263 195 234542 195 235822 195 237100 197 238382 194 239660 196 240942 193 242219 196 243499 196 244782 1 244784 190 246060 192 247344 188 248622 189 249902 1 249904 187 251182 1 251184 187 252462 188 253742 188 255020 189 256302 187 257580 188 258860 188 260139 189 261418 189 262699 187 263977 189 265257 187 266537 187 267816 188 269095 188 270375 187 271655 187 272935 186 274215 186 275497 183 276776 184 278057 182 279338 180 280619 177 281899 177 283180 175 284462 1 284464 171 285743 1 285745 169 287028 165 288310 162 289590 162 290871 160 292152 158 293433 155 294714 153 295995 151 297275 151 298554 151 299835 1 299838 146 301116 147 302398 144 303679 141 304959 141 306240 139 307519 139 308800 137 310079 136 311360 134 312640 134 313921 131 315200 130 316479 129 317760 127 319036 2 319039 125 320316 2 320319 125 321598 125 322876 126 324155 1 324158 122 325434 1 325436 123 326715 1 326718 118 327995 1 327998 118 329276 119 330558 1 330560 3 330564 2 330567 1 330569 104 331839 1 331841 1 331843 1 331848 103 333129 99 334410 96 335690 96 336969 95 338250 92 339531 87 340810 86 342091 81 343371 81 344650 80 345931 1 345934 1 345936 1 345938 1 345940 2 345943 1 345945 1 345947 1 345950 1 345952 1 345954 1 345956 2 345959 49 347210 1 347212 2 347215 1 347231 53 348526 36 349806 34 351086 34 352367 29 353643 30 354924 26 356202 25 357482 23 358762 23 360040 23 361320 19 362598 17 363878 13 365155 13 366435 13 367714 12 368992 10 370270 9 371546 10 372824 10 374102 8 374111 1 375382 8 375391 1 376659 8 377937 6 377944 1 379215 5 380495 1
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,144942 3 144946 1 146220 6 147498 7 147506 1 148776 10 150052 13 150066 1 151332 13 151346 1 152611 15 153889 16 155168 17 156447 18 157726 18 159006 18 160284 19 160304 1 161563 21 162842 21 164122 20 165401 19 165422 1 166681 19 166702 1 167960 19 167980 2 169241 17 169259 1 170520 17 171801 13 171815 1 173080 1 173082 10 174360 1 174362 10 175642 9 176922 1 176924 2 176927 1 176929 1 178208 1 179487 1 180766 1 180768 1 182046 1 182048 1 183324 2 184603 1 184606 1 184608 1 185878 1 185880 1 185882 6 185889 1 187154 17 187172 2 188433 19 189713 19 190991 23 192268 27 193547 29 194825 32 196104 34 197384 34 198662 35 198698 1 199942 36 199979 1 201220 39 201260 2 202499 39 203779 40 203820 2 205059 40 205100 2 206338 40 206379 1 207618 41 207660 2 208898 40 210178 41 211458 40 212738 40 214017 40 214058 1 215297 41 216577 40 217856 42 219135 42 220415 42 221695 43 222974 43 223018 1 224252 46 225532 47 226812 46 228092 46 229372 50 230652 48 231932 50 231983 1 233212 51 234492 50 235772 50 237052 48 238332 50 239611 49 240891 51 242171 48 243451 48 244730 52 244783 1 246010 50 247290 54 248569 53 249849 53 249903 1 251129 53 251183 1 252408 54 253688 54 254968 52 256247 55 257527 53 258807 53 260086 53 261364 54 262643 56 263921 56 265199 58 266479 58 267758 58 269035 60 270314 61 271593 62 272872 63 274152 63 275432 65 276712 64 277991 66 279271 67 280551 68 281831 68 283110 70 284390 72 284463 1 285670 73 285744 1 286950 78 288231 79 289511 79 290791 80 292071 81 293351 82 294631 83 295911 84 297191 84 298472 82 299752 83 299836 2 301032 84 302312 86 303592 87 304872 87 306152 88 307432 87 308712 88 309992 87 311273 87 312553 87 313833 88 315113 87 316393 86 317673 87 318954 82 319038 1 320234 82 320318 1 321514 84 322794 82 324074 81 324156 2 325354 80 325435 1 326634 81 326716 2 327914 81 327996 2 329193 83 330473 85 330559 1 330563 1 330566 1 330568 1 331753 86 331840 1 331842 1 331844 4 333033 96 334313 97 335593 97 336873 96 338153 97 339433 98 340713 97 341993 98 343273 98 344553 97 345834 97 345932 2 345935 1 345937 1 345939 1 345942 1 345944 1 345946 1 345948 2 345951 1 345953 1 345955 1 345958 1 347114 96 347211 1 347214 1 347216 15 348395 131 349676 130 350956 130 352238 129 353519 124 354800 124 356081 121 357361 121 358641 121 359922 118 361203 117 362484 114 363764 114 365046 109 366326 109 367607 107 368889 103 370170 100 371451 95 372732 92 374012 90 375292 90 376574 85 377855 82 379135 80 380416 79 381697 75 382977 75 384258 72 385539 69 386820 66 388102 62 389382 61 390662 61 391943 58 393224 56 394505 54 395786 50 397067 48 398347 48 399628 46 400908 45 402190 41 403470 40 404751 37 406031 37 407311 36 408592 32 409872 30 411152 27 412433 24 413713 24 414993 22 416273 21 417554 18 418834 17 420115 14 421395 14 422675 12 423956 7
